1108,1134592,669.3584529862887,1390,0.8618489565948645,0.05842495635480827,0.6937500238418579,0.9437500238418579,22.104166666666668,9.347993508710246,9.0,49.0,0.623801589012146,0.7347410321235657,-0.03034702967852354,0.0038827115204185247,0.039709794376597475,0.8618489565948645,0.05842495635480827,0.6937500238418579,0.9437500238418579
1109,1135616,642.7327763139721,1392,0.8287499970859952,0.28124351899485805,-1.0,0.956250011920929,20.377777777777776,9.231080083401553,4.0,46.0,0.6004743874073029,0.7378385066986084,-0.004022563342005014,0.013338490389287472,0.051504294233138626,0.8287499970859952,0.28124351899485805,-1.0,0.956250011920929
1110,1136640,566.1993295199727,1394,0.750980393559325,0.44136835461844487,-1.0,0.956250011920929,21.352941176470587,9.847510941432756,5.0,52.0,0.6140033900737762,0.7194809913635254,0.01409999281167984,0.040151119232177734,0.1117997269152412,0.750980393559325,0.44136835461844487,-1.0,0.956250011920929
1111,1137664,633.2426925890726,1395,0.8179521307032159,0.27592511553402993,-1.0,0.956250011920929,22.5531914893617,10.61473987341909,7.0,57.0,0.6387914419174194,0.7112133502960205,-0.0037487248482648283,0.021806469187140465,0.09662640996213287,0.8179521307032159,0.27592511553402993,-1.0,0.956250011920929
1112,1138688,610.9421490988997,1397,0.8304166687859429,0.28187307663902267,-1.0,0.956250011920929,20.355555555555554,9.235572666009174,7.0,46.0,0.6167225241661072,0.7240903675556183,-0.00520249071996659,0.026389543898403645,0.09447898774265584,0.8304166687859429,0.28187307663902267,-1.0,0.956250011920929
1113,1139712,570.2062377983897,1399,0.8203749978542327,0.268758168654277,-1.0,0.956250011920929,22.68,10.885660292329536,7.0,59.0,0.6185344159603119,0.7221753597259521,-0.0005203729961067438,0.02279050089418888,0.07367590014398581,0.8203749978542327,0.268758168654277,-1.0,0.956250011920929
1114,1140736,617.1904580910118,1401,0.8148437529802323,0.2994646510422807,-1.0,0.956250011920929,21.675,11.98830158946629,2.0,64.0,0.6160237789154053,0.717754602432251,-0.007519244682043791,0.010803412180393934,0.06437476430894104,0.8148437529802323,0.2994646510422807,-1.0,0.956250011920929
1115,1141760,576.2822809090919,1402,0.8746462261901712,0.07361551385671652,0.668749988079071,0.956250011920929,20.056603773584907,11.778482290576308,7.0,53.0,0.5972078144550323,0.7469032108783722,-0.023484334349632263,0.0059294928796589375,0.04920167709132567,0.8746462261901712,0.07361551385671652,0.668749988079071,0.956250011920929
1116,1142784,630.2353100862042,1404,0.8420833309491476,0.09698940305024421,0.5375000238418579,0.9437500238418579,25.266666666666666,15.51830460384696,9.0,74.0,0.5795505344867706,0.7432728111743927,0.012987519148737192,0.006713314214721322,0.07745327841426232,0.8420833309491476,0.09698940305024421,0.5375000238418579,0.9437500238418579
1117,1143808,633.160636066667,1406,0.8525219277331704,0.2512410519928173,-1.0,0.9437500238418579,18.228070175438596,6.8850653116693525,9.0,37.0,0.5890818238258362,0.7554998993873596,-0.01699059223756194,0.021986584179103374,0.06256803188134252,0.8525219277331704,0.2512410519928173,-1.0,0.9437500238418579
1118,1144832,564.9794147294872,1408,0.8298295451836153,0.29043971345396974,-1.0,0.956250011920929,20.522727272727273,12.906109610926764,7.0,82.0,0.5796636044979095,0.7249652445316315,0.02732565999031067,0.03050325345247984,0.2615205060537128,0.8298295451836153,0.29043971345396974,-1.0,0.956250011920929
1119,1145856,622.362877851045,1409,0.892089847009629,0.06650491223310577,0.4937500059604645,0.956250011920929,17.265625,10.640785608185844,7.0,81.0,0.5480909645557404,0.7793457210063934,-0.050054628401994705,0.004623431945219636,0.08119393654254693,0.892089847009629,0.06650491223310577,0.4937500059604645,0.956250011920929
1120,1146880,604.8241956305027,1411,0.8819711517829162,0.06173393148995164,0.668749988079071,0.956250011920929,18.884615384615383,9.8774292944802,7.0,53.0,0.5956312417984009,0.7778231203556061,-0.00100737925095018,0.004204369382932782,0.03587426696890778,0.8819711517829162,0.06173393148995164,0.668749988079071,0.956250011920929
1121,1147904,547.5867046720657,1413,0.8607712806539333,0.07227659778377389,0.6312500238418579,0.956250011920929,22.27659574468085,11.564255507049399,7.0,59.0,0.6515145897865295,0.7645586431026459,0.018452199175953865,0.003968753386288881,0.07320225221594787,0.8607712806539333,0.07227659778377389,0.6312500238418579,0.956250011920929
1122,1148928,652.0433700954997,1414,0.8493750005960464,0.08161935692605544,0.6187499761581421,0.956250011920929,24.1,13.05909644653871,7.0,61.0,0.6544737219810486,0.7410169243812561,0.018399374093860388,0.0044468059204518795,0.0625253078429527,0.8493750005960464,0.08161935692605544,0.6187499761581421,0.956250011920929
1123,1149952,667.7456340841111,1416,0.8265000021457672,0.2680384769036926,-1.0,0.956250011920929,21.4,10.196077677224707,2.0,52.0,0.6390331387519836,0.7422933280467987,-0.0009679107461124659,0.009497963590547442,0.0674036202023025,0.8265000021457672,0.2680384769036926,-1.0,0.956250011920929
1124,1150976,633.2007748254557,1418,0.8404761879217058,0.09098335822584698,0.6000000238418579,0.956250011920929,25.523809523809526,14.5573383478314,7.0,64.0,0.6425560712814331,0.7237451076507568,0.01697516441345215,0.005248038796707988,0.04546058984325492,0.8404761879217058,0.09098335822584698,0.6000000238418579,0.956250011920929
1125,1152000,528.2390241364641,1419,0.865217387676239,0.05321926177767268,0.731249988079071,0.956250011920929,21.565217391304348,8.515081694093652,7.0,43.0,0.6460144519805908,0.7451772391796112,-0.02184679638594389,0.0035727446665987372,0.042818909493087934,0.865217387676239,0.05321926177767268,0.731249988079071,0.956250011920929
1126,1153024,567.1963483634247,1421,0.7220588232956681,0.5080334312406358,-1.0,0.956250011920929,20.03921568627451,12.566623681697523,6.0,93.0,0.7244393825531006,0.7043099105358124,0.036004992201924324,0.06833360344171524,0.15276457522156686,0.7220588232956681,0.5080334312406358,-1.0,0.956250011920929
1127,1154048,612.0033502985659,1423,0.6398648635761158,0.5754613147015205,-1.0,0.956250011920929,25.756756756756758,12.121915390094772,7.0,64.0,0.701790452003479,0.6292964220046997,0.07434698566794395,0.08316867426037788,0.20471627497128173,0.6398648635761158,0.5754613147015205,-1.0,0.956250011920929
1128,1155072,620.4888414453296,1425,0.8189516125186798,0.0962435096802155,0.543749988079071,0.9312499761581421,28.967741935483872,15.398960733612453,11.0,73.0,0.6696459949016571,0.6455260813236237,-0.020743009634315968,0.007152375066652894,0.07112919225895434,0.8189516125186798,0.0962435096802155,0.543749988079071,0.9312499761581421
1129,1156096,688.6374904479882,1426,0.8365056826309725,0.09666806753484032,0.5562499761581421,0.956250011920929,26.15909090909091,15.466890123183932,7.0,71.0,0.6210447251796722,0.6871926188468933,-0.03673008643090725,0.006919982610270381,0.08296809840213501,0.8365056826309725,0.09666806753484032,0.5562499761581421,0.956250011920929
1130,1157120,698.0827358680241,1428,0.8230978263461072,0.28045439901103564,-1.0,0.956250011920929,21.41304347826087,11.41428564668839,3.0,63.0,0.6059402227401733,0.7087995707988739,-0.030108940787613392,0.012930844910442829,0.04834720816209203,0.8230978263461072,0.28045439901103564,-1.0,0.956250011920929
1131,1158144,695.4561184088232,1429,0.8024456565794738,0.2821076251797983,-1.0,0.956250011920929,24.97826086956522,13.833621818873004,7.0,67.0,0.6287926435470581,0.7113142907619476,0.0050165841821581125,0.026997092179954052,0.11638852805553015,0.8024456565794738,0.2821076251797983,-1.0,0.956250011920929
1132,1159168,705.7537188328075,1431,0.8153409118002112,0.2838373877881308,-1.0,0.9437500238418579,22.34090909090909,10.448886808516496,3.0,60.0,0.6248772442340851,0.7225942015647888,-0.012735573574900627,0.010783674195408821,0.046371917593306514,0.8153409118002112,0.2838373877881308,-1.0,0.9437500238418579
1133,1160192,689.53886853436,1432,0.7777777788815675,0.43408499690154334,-1.0,0.956250011920929,18.27777777777778,8.345361689489263,7.0,47.0,0.6030405759811401,0.7181524932384491,-0.004139350610785186,0.051403941586613655,0.10331119245260366,0.7777777788815675,0.43408499690154334,-1.0,0.956250011920929
1134,1161216,700.5294862364073,1434,0.8550000031789143,0.05575554512203962,0.699999988079071,0.956250011920929,23.2,8.92088685177781,7.0,48.0,0.5973277688026428,0.7291564345359802,-0.013243503868579865,0.004423459060490131,0.03891369837245702,0.8550000031789143,0.05575554512203962,0.699999988079071,0.956250011920929
1135,1162240,661.2770451668748,1435,0.8595000052452088,0.07205943660147145,0.543749988079071,0.956250011920929,22.48,11.529509963567403,7.0,73.0,0.5942654013633728,0.7531546950340271,-0.018745452165603638,0.004404185339808464,0.0373451178564516,0.8595000052452088,0.07205943660147145,0.543749988079071,0.956250011920929
1136,1163264,672.5505968599242,1437,0.8831018507480621,0.05620664342261024,0.71875,0.956250011920929,18.703703703703702,8.99306240764313,7.0,45.0,0.5917365550994873,0.7673748433589935,-0.013867064844816923,0.0035792040871456265,0.05084222541690937,0.8831018507480621,0.05620664342261024,0.71875,0.956250011920929
1137,1164288,679.3226675962676,1438,0.8363281264901161,0.2722120047754753,-1.0,0.9437500238418579,19.625,8.048356457480413,5.0,39.0,0.6083968579769135,0.7559321820735931,0.0021161377953831106,0.014569198247045279,0.06104556741842998,0.8363281264901161,0.2722120047754753,-1.0,0.9437500238418579
1138,1165312,659.4423725120831,1440,0.8606770808498064,0.06238215800422794,0.675000011920929,0.9437500238418579,22.291666666666668,9.9811454196845,9.0,52.0,0.6147235929965973,0.7610028088092804,0.0030419924587477,0.003963650669902563,0.03867406059585411,0.8606770808498064,0.06238215800422794,0.675000011920929,0.9437500238418579
1139,1166336,763.6442297571398,1441,0.8524709288464036,0.06112052244771439,0.71875,0.9437500238418579,23.6046511627907,9.779284072534956,9.0,45.0,0.6579357385635376,0.7431714236736298,0.011122170835733414,0.0032948028529062867,0.037717875178916796,0.8524709288464036,0.06112052244771439,0.71875,0.9437500238418579
1140,1167360,1053.3533793280708,1442,0.8587797653107416,0.04578716811912847,0.762499988079071,0.956250011920929,22.595238095238095,7.325947115137185,7.0,38.0,0.6716683208942413,0.7338644564151764,0.007735047955065966,0.003847740823403001,0.046241904747979526,0.8587797653107416,0.04578716811912847,0.762499988079071,0.956250011920929
1141,1168384,1044.745945041323,1443,0.8376562505960464,0.07605363159225684,0.5687500238418579,0.956250011920929,25.975,12.168581470327592,7.0,69.0,0.6744410693645477,0.722320169210434,0.008904175134375691,0.004499741597101092,0.054921546516625425,0.8376562505960464,0.07605363159225684,0.5687500238418579,0.956250011920929
1142,1169408,1014.5329217849396,1444,0.7838141047037565,0.30387691889091717,-1.0,0.956250011920929,27.46153846153846,15.027916166248824,7.0,82.0,0.6813958585262299,0.69211345911026,0.03409775346517563,0.030702443793416023,0.1157319440022166,0.7838141047037565,0.30387691889091717,-1.0,0.956250011920929
1143,1170432,1034.6526469964733,1445,0.8156250002128738,0.35335011806697936,-1.0,0.956250011920929,18.678571428571427,8.769075417252916,4.0,48.0,0.6493048965930939,0.7114682197570801,-0.024363793432712555,0.037583328783512115,0.15048005453798857,0.8156250002128738,0.35335011806697936,-1.0,0.956250011920929
1144,1171456,1028.3159661934062,1446,0.864329268292683,0.07681051545293621,0.512499988079071,0.956250011920929,21.70731707317073,12.289682173427224,7.0,78.0,0.6394139230251312,0.7232005000114441,-0.02013278938829899,0.005541163496673107,0.07476300997035182,0.864329268292683,0.07681051545293621,0.512499988079071,0.956250011920929
1145,1172480,1030.2112767137378,1447,0.7695312487582365,0.3750642852957947,-1.0,0.956250011920929,23.9375,11.188547437000032,7.0,46.0,0.6549422144889832,0.7101778388023376,0.01984821818768978,0.03733274154365063,0.07085978390051986,0.7695312487582365,0.3750642852957947,-1.0,0.956250011920929
1146,1173504,1030.3781039027276,1448,0.7235465091328288,0.4761019133279271,-1.0,0.956250011920929,22.6046511627907,10.668666434140857,3.0,45.0,0.6540707945823669,0.6848359405994415,0.022997676394879818,0.04879891127347946,0.31055448306318245,0.7235465091328288,0.4761019133279271,-1.0,0.956250011920929
1147,1174528,1009.0927813252273,1449,0.8493055529064603,0.06524821693162608,0.65625,0.9375,24.11111111111111,10.43971524137453,10.0,55.0,0.6736871004104614,0.7143588960170746,-0.03435082919895649,0.0052579722832888365,0.05689010979692731,0.8493055529064603,0.06524821693162608,0.65625,0.9375
1148,1175552,648.75484885634,1451,0.7893092098988985,0.3011146639560747,-1.0,0.9437500238418579,25.86842105263158,10.31394317527078,9.0,55.0,0.6588710248470306,0.6956848800182343,0.02252069814130664,0.02520686201751232,0.1252115451473522,0.7893092098988985,0.3011146639560747,-1.0,0.9437500238418579
1149,1176576,666.0047344846076,1452,0.8492559492588043,0.064710926587007,0.71875,0.9437500238418579,24.11904761904762,10.353748759685296,9.0,45.0,0.66343954205513,0.7136491239070892,-0.02398383431136608,0.004798259120434523,0.055157364091607264,0.8492559492588043,0.064710926587007,0.71875,0.9437500238418579
1150,1177600,667.0266561101195,1454,0.8721590887416493,0.06532065097103312,0.606249988079071,0.956250011920929,20.454545454545453,10.451303845268097,7.0,63.0,0.5961636900901794,0.7588149309158325,-0.03340139612555504,0.0045688406098634005,0.056055333590466855,0.8721590887416493,0.06532065097103312,0.606249988079071,0.956250011920929
1151,1178624,662.7204481906823,1455,0.8566666642824808,0.06300352693853838,0.668749988079071,0.956250011920929,22.933333333333334,10.080564358099092,7.0,53.0,0.5897238850593567,0.7537578046321869,0.001549001841340214,0.003672270802780986,0.08326047082903493,0.8566666642824808,0.06300352693853838,0.668749988079071,0.956250011920929
1152,1179648,664.5886514627638,1457,0.8585129328842821,0.2498509749007562,-1.0,0.956250011920929,17.155172413793103,7.128867308921139,2.0,35.0,0.6187134385108948,0.7747083306312561,-0.017192608676850796,0.009247628971934319,0.04501784467571316,0.8585129328842821,0.2498509749007562,-1.0,0.956250011920929
1153,1180672,664.9573179303584,1458,0.8455528846153846,0.2618247284253618,-1.0,0.956250011920929,19.173076923076923,6.960661865761578,7.0,38.0,0.682401031255722,0.7500182092189789,0.018045159988105297,0.030266654677689075,0.11696647755273808,0.8455528846153846,0.2618247284253618,-1.0,0.956250011920929
1154,1181696,656.4816163113156,1460,0.8402439006944982,0.07669637331310496,0.6312500238418579,0.9437500238418579,25.5609756097561,12.271419860376753,9.0,59.0,0.6520829200744629,0.7327671945095062,0.01657856022939086,0.004666273714974523,0.0570783387047253,0.8402439006944982,0.07669637331310496,0.6312500238418579,0.9437500238418579
1155,1182720,659.9633085265143,1462,0.7450657831995111,0.4178017473301621,-1.0,0.956250011920929,24.86842105263158,11.87472116599304,7.0,62.0,0.6645031571388245,0.6910866498947144,0.03892677370458841,0.03851158358156681,0.14188299015389005,0.7450657831995111,0.4178017473301621,-1.0,0.956250011920929
1156,1183744,674.5973896730369,1463,0.8533854149281979,0.08695849906893643,0.53125,0.956250011920929,23.458333333333332,13.913360385694832,7.0,75.0,0.6271512806415558,0.7156952917575836,-0.029603115282952785,0.0063447856809943914,0.06007150157691443,0.8533854149281979,0.08695849906893643,0.53125,0.956250011920929
1157,1184768,670.4226170313929,1465,0.7568597575513328,0.406721829703496,-1.0,0.956250011920929,23.75609756097561,13.90171157703143,7.0,70.0,0.6612493097782135,0.6887587606906891,0.023105024360120296,0.040330635383725166,0.10488973124907042,0.7568597575513328,0.406721829703496,-1.0,0.956250011920929
1158,1185792,679.9355577659127,1466,0.8628989356629392,0.06245216490402295,0.737500011920929,0.956250011920929,21.93617021276596,9.992346550638088,7.0,42.0,0.636442095041275,0.7151403427124023,-0.030659734271466732,0.0056287506595253944,0.08132922092964093,0.8628989356629392,0.06245216490402295,0.737500011920929,0.956250011920929
