360,368640,1214.7019067712722,307,-0.3125,0.46351240544347894,-1.0,0.0,121.1875,40.04094583985248,17.0,144.0,0.7416048645973206,-0.1386508196592331,-0.0032696914859116077,0.01254585012793541,0.06748321710883079,-0.3125,0.46351240544347894,-1.0,0.0
361,369664,1193.469489741364,308,-0.25,0.4330127018922193,-1.0,0.0,117.375,46.69833374971745,14.0,144.0,0.7308584451675415,-0.15241124480962753,0.013472491409629583,0.023414389230310917,0.09840850134880941,-0.25,0.4330127018922193,-1.0,0.0
362,370688,1178.363408396157,309,-0.375,0.4841229182759271,-1.0,0.0,105.9375,50.25617965733169,14.0,144.0,0.735038161277771,-0.15654394030570984,-6.11267751082778e-06,0.012153991498053074,0.06849719693697492,-0.375,0.4841229182759271,-1.0,0.0
363,371712,1181.0821093434618,310,-0.1875,0.3903123748998999,-1.0,0.0,124.4375,41.93293566815946,14.0,144.0,0.746672123670578,-0.12366176769137383,-0.036530543118715286,0.0014065084978938103,0.061430158253347654,-0.1875,0.3903123748998999,-1.0,0.0
364,372736,1203.2894727478774,311,-0.125,0.33071891388307384,-1.0,0.0,136.3125,20.97533894243428,68.0,144.0,0.7427706122398376,-0.1213269904255867,-0.010962096508592367,0.008769911713898182,0.03770368691738099,-0.125,0.33071891388307384,-1.0,0.0
365,373760,1200.471722177144,312,-0.25,0.4330127018922193,-1.0,0.0,128.1875,30.500448254902746,44.0,144.0,0.7458118498325348,-0.11900857463479042,-0.00289800891187042,0.013222296256572008,0.054813018747787295,-0.25,0.4330127018922193,-1.0,0.0
366,374784,1219.046013589841,313,-0.1875,0.3903123748998999,-1.0,0.0,135.5,23.350588857671234,50.0,144.0,0.7516249120235443,-0.10890203714370728,-0.008208218030631542,0.010579526424407959,0.04887706249524769,-0.1875,0.3903123748998999,-1.0,0.0
367,375808,1203.292169688181,313,-0.3125,0.46351240544347894,-1.0,0.0,127.4375,30.732655169216994,50.0,144.0,0.7429477870464325,-0.09740304574370384,-0.011896040290594101,0.006244320189580321,0.0579901836100333,-0.3125,0.46351240544347894,-1.0,0.0
368,376832,1171.6242971905626,314,-0.1875,0.3903123748998999,-1.0,0.0,131.6875,27.179309110976313,54.0,144.0,0.7485672533512115,-0.08536197990179062,-0.015421855263411999,0.00714016892015934,0.03887145064321127,-0.1875,0.3903123748998999,-1.0,0.0
369,377856,1213.2706823265935,315,-0.3125,0.46351240544347894,-1.0,0.0,122.25,38.463456682934776,8.0,144.0,0.7272967398166656,-0.10829027369618416,0.029243473894894123,0.023662250488996506,0.08403026050435025,-0.3125,0.46351240544347894,-1.0,0.0
370,378880,1183.8192576749007,316,-0.375,0.4841229182759271,-1.0,0.0,120.125,38.08686617457519,8.0,144.0,0.7306337356567383,-0.10873271152377129,-0.0018128540832549334,0.013576013036072254,0.07540900240974205,-0.375,0.4841229182759271,-1.0,0.0
371,379904,1181.085682025114,317,-0.1875,0.3903123748998999,-1.0,0.0,131.5625,28.115762371844017,47.0,144.0,0.7305854856967926,-0.0983039140701294,-0.016025381162762642,0.005043813493102789,0.03861453472698649,-0.1875,0.3903123748998999,-1.0,0.0
372,380928,1203.292169688181,318,-0.1875,0.3903123748998999,-1.0,0.0,124.375,42.3170695464608,5.0,144.0,0.7294869124889374,-0.09534389898180962,-0.0036786951823160052,0.01466005714610219,0.05285443984411699,-0.1875,0.3903123748998999,-1.0,0.0
373,381952,1193.4728061190747,319,-0.1875,0.3903123748998999,-1.0,0.0,123.9375,42.94977990339415,5.0,144.0,0.7348409593105316,-0.08520548790693283,-0.004221262701321393,0.007104374235495925,0.05648693665539265,-0.1875,0.3903123748998999,-1.0,0.0
374,382976,1206.1235304557638,319,-0.1875,0.3903123748998999,-1.0,0.0,125.9375,39.96165153931954,5.0,144.0,0.7299866676330566,-0.07444517686963081,-0.009666072204709053,0.006551605416461825,0.0305613185853974,-0.1875,0.3903123748998999,-1.0,0.0
375,384000,1174.3068176753798,320,-0.125,0.33071891388307384,-1.0,0.0,131.8125,34.23123345352896,14.0,144.0,0.7324298918247223,-0.070664893835783,-0.008324446389451623,0.006265366682782769,0.05767687773010786,-0.125,0.33071891388307384,-1.0,0.0
376,385024,1192.079892997872,321,-0.125,0.33071891388307384,-1.0,0.0,133.25,32.41816620353471,14.0,144.0,0.7318132817745209,-0.06701750680804253,0.0017282222834182903,0.007260275073349476,0.04805022378206729,-0.125,0.33071891388307384,-1.0,0.0
377,386048,1206.126917531743,322,-0.0625,0.24206145913796356,-1.0,0.0,141.375,10.16658128379447,102.0,144.0,0.7730996012687683,-0.05580320954322815,-0.015177610330283642,0.000300700354273431,0.03678839621561334,-0.0625,0.24206145913796356,-1.0,0.0
378,387072,1186.5546985161184,323,-0.25,0.4330127018922193,-1.0,0.0,127.375,38.02938830693967,22.0,144.0,0.7435598075389862,-0.07215835154056549,0.018599602859467268,0.019631516188383102,0.07373315842224037,-0.25,0.4330127018922193,-1.0,0.0
379,388096,1229.288631726936,324,-0.3125,0.46351240544347894,-1.0,0.0,124.4375,38.44471477004349,22.0,144.0,0.7698578238487244,-0.0680452436208725,-0.0036971818190068007,0.007354574976488948,0.04702003451439314,-0.3125,0.46351240544347894,-1.0,0.0
380,389120,1177.011003971997,325,-0.1875,0.3903123748998999,-1.0,0.0,134.0,26.165339669111884,43.0,144.0,0.7755464613437653,-0.07572345808148384,0.012748333625495434,0.014371850993484259,0.08083003083742242,-0.1875,0.3903123748998999,-1.0,0.0
381,390144,1200.4697089418764,326,-0.4375,0.49607837082461076,-1.0,0.0,122.875,35.78036298027173,29.0,144.0,0.760655403137207,-0.1246744804084301,0.05886305496096611,0.03431294299662113,0.12120778103814299,-0.4375,0.49607837082461076,-1.0,0.0
382,391168,1168.9428691492535,326,-0.4375,0.49607837082461076,-1.0,0.0,115.75,43.35680454092529,21.0,144.0,0.756104588508606,-0.12240886688232422,-0.013862941414117813,0.007240416714921594,0.08669632886176828,-0.4375,0.49607837082461076,-1.0,0.0
383,392192,1162.3148660526783,327,-0.3125,0.46351240544347894,-1.0,0.0,118.875,46.024280276827795,21.0,144.0,0.753329336643219,-0.12311280146241188,0.005854962393641472,0.018266161903738976,0.12262391158990849,-0.3125,0.46351240544347894,-1.0,0.0
384,393216,1179.7221646624514,328,-0.25,0.4330127018922193,-1.0,0.0,129.5625,35.68607702942423,30.0,144.0,0.7525637149810791,-0.1320297047495842,0.0024747576098889112,0.012566225603222847,0.04392422586024822,-0.25,0.4330127018922193,-1.0,0.0
385,394240,1226.3472493635509,329,-0.25,0.4330127018922193,-1.0,0.0,129.875,32.198359818475225,41.0,144.0,0.742924153804779,-0.1331249326467514,-0.001747286383761093,0.013460839167237282,0.0462218385953111,-0.25,0.4330127018922193,-1.0,0.0
386,395264,1172.9653050880045,330,-0.25,0.4330127018922193,-1.0,0.0,127.875,35.443396775704215,23.0,144.0,0.7404128909111023,-0.13387933373451233,-0.007260577287524939,0.0127222896553576,0.05940622697584578,-0.25,0.4330127018922193,-1.0,0.0
387,396288,1179.7166559955745,331,-0.1875,0.3903123748998999,-1.0,0.0,134.125,29.374468080290406,23.0,144.0,0.7375210523605347,-0.11614672094583511,-0.011282254476100206,0.007162838242948055,0.06800046777722407,-0.1875,0.3903123748998999,-1.0,0.0
388,397312,1199.05875153443,332,-0.125,0.33071891388307384,-1.0,0.0,140.25,11.42092378050042,98.0,144.0,0.7482496798038483,-0.10620241239666939,-0.015108480583876371,0.006527025485411286,0.04814769161756439,-0.125,0.33071891388307384,-1.0,0.0
389,398336,1174.3129180872909,332,-0.1875,0.3903123748998999,-1.0,0.0,130.0,35.02142201567492,6.0,144.0,0.7448876798152924,-0.10673180967569351,-0.003314496425446123,0.009890302550047636,0.051076540827037414,-0.1875,0.3903123748998999,-1.0,0.0
390,399360,1192.0841942587456,333,-0.1875,0.3903123748998999,-1.0,0.0,123.9375,46.53824871812432,1.0,144.0,0.747950404882431,-0.07870160043239594,-0.025428151711821556,0.0014901485992595553,0.05498242788237881,-0.1875,0.3903123748998999,-1.0,0.0
391,400384,1192.083532524283,334,-0.1875,0.3903123748998999,-1.0,0.0,124.25,42.70026346522935,1.0,144.0,0.7425438761711121,-0.07788922265172005,0.0018465991597622633,0.01021121721714735,0.10515984331299463,-0.1875,0.3903123748998999,-1.0,0.0
392,401408,1187.933407735317,335,-0.25,0.4330127018922193,-1.0,0.0,116.3125,49.546340366872705,1.0,144.0,0.7388808727264404,-0.07207219302654266,-0.009198510553687811,0.00724467053078115,0.04387998369048992,-0.25,0.4330127018922193,-1.0,0.0
393,402432,1185.1821292490276,336,-0.125,0.33071891388307384,-1.0,0.0,134.0,34.585040118525235,1.0,144.0,0.7347322404384613,-0.0843237154185772,-0.005389826837927103,0.007332219043746591,0.04127130963455467,-0.125,0.33071891388307384,-1.0,0.0
394,403456,1181.0811349794897,337,-0.0625,0.24206145913796356,-1.0,0.0,142.9375,4.115044805345381,127.0,144.0,0.7858592569828033,-0.06388666108250618,-0.015427951700985432,0.00024213446158682927,0.03289734646443654,-0.0625,0.24206145913796356,-1.0,0.0
395,404480,1192.0818781913413,338,-0.25,0.4330127018922193,-1.0,0.0,120.5,48.104053883222775,1.0,144.0,0.7928728461265564,-0.06863168627023697,0.016373402439057827,0.01915109157562256,0.05994495954437404,-0.25,0.4330127018922193,-1.0,0.0
396,405504,1190.6968293678253,339,-0.4375,0.49607837082461076,-1.0,0.0,101.1875,56.17519331297401,1.0,144.0,0.7840824127197266,-0.08209508284926414,0.01835633022710681,0.02189458627253771,0.08499107401892719,-0.4375,0.49607837082461076,-1.0,0.0
397,406528,1179.7299416915066,339,-0.4375,0.49607837082461076,-1.0,0.0,108.625,50.72459339413181,24.0,144.0,0.7671366333961487,-0.10957695171236992,0.029015181586146355,0.026149802841246128,0.11032392225288565,-0.4375,0.49607837082461076,-1.0,0.0
398,407552,1185.1850726804068,340,-0.3125,0.46351240544347894,-1.0,0.0,115.25,44.85601966291704,24.0,144.0,0.7574405074119568,-0.12712213397026062,-0.00239433697424829,0.012772892601788044,0.07851128876561762,-0.3125,0.46351240544347894,-1.0,0.0
399,408576,1201.8705378292682,341,-0.1875,0.3903123748998999,-1.0,0.0,127.6875,36.31067121040315,24.0,144.0,0.7831713855266571,-0.0994746945798397,-0.027490233071148396,0.000668251741444692,0.046799309286270005,-0.1875,0.3903123748998999,-1.0,0.0
400,409600,1190.6961691727386,342,-0.1875,0.3903123748998999,-1.0,0.0,125.4375,43.48271028523866,9.0,144.0,0.7746132612228394,-0.09741313010454178,9.611487621441483e-05,0.016047696582973003,0.10357991705665642,-0.1875,0.3903123748998999,-1.0,0.0
401,410624,1201.879282269725,343,-0.3125,0.46351240544347894,-1.0,0.0,120.5,44.9221548904324,9.0,144.0,0.7621426582336426,-0.11185578629374504,0.022941652685403824,0.0198405715636909,0.09792872460645546,-0.3125,0.46351240544347894,-1.0,0.0
402,411648,1199.059421035543,344,-0.3125,0.46351240544347894,-1.0,0.0,125.0625,36.58802527808791,13.0,144.0,0.7682547867298126,-0.12087159603834152,-0.005550348898395896,0.012785183265805244,0.06604084321422438,-0.3125,0.46351240544347894,-1.0,0.0
403,412672,1186.5622380806221,345,-0.4375,0.49607837082461076,-1.0,0.0,108.3125,43.43776978333487,13.0,144.0,0.7629228234291077,-0.1457788571715355,0.03449641168117523,0.0290258526802063,0.09247558294382008,-0.4375,0.49607837082461076,-1.0,0.0
404,413696,1213.2679404711696,346,-0.375,0.4841229182759271,-1.0,0.0,112.0,43.80496547196448,13.0,144.0,0.7705905735492706,-0.12881673127412796,-0.025994413532316685,0.004940332379192114,0.06707734341308691,-0.375,0.4841229182759271,-1.0,0.0
405,414720,1192.0838633914225,346,-0.125,0.33071891388307384,-1.0,0.0,130.9375,35.80759128662524,13.0,144.0,0.797844797372818,-0.10470543056726456,-0.025514361448585987,0.0005097965185996145,0.04472868071311524,-0.125,0.33071891388307384,-1.0,0.0
406,415744,1220.4933319920592,347,-0.25,0.4330127018922193,-1.0,0.0,124.0625,42.47421092557224,13.0,144.0,0.7902027666568756,-0.12484398484230042,0.02158607542514801,0.025189543142914772,0.12679092755757543,-0.25,0.4330127018922193,-1.0,0.0
407,416768,1213.267597740113,348,-0.375,0.4841229182759271,-1.0,0.0,123.5,42.238903868353404,13.0,144.0,0.7908536791801453,-0.12015048786997795,-0.004730923566967249,0.010715169832110405,0.03633095624118539,-0.375,0.4841229182759271,-1.0,0.0
408,417792,1179.7254050787635,349,-0.3125,0.46351240544347894,-1.0,0.0,125.6875,41.57631349398357,15.0,144.0,0.7731763422489166,-0.11924642324447632,-0.0006608085823245347,0.016641133930534124,0.05755608847702259,-0.3125,0.46351240544347894,-1.0,0.0
409,418816,1164.95740644602,350,-0.3125,0.46351240544347894,-1.0,0.0,125.625,41.553993490397524,15.0,144.0,0.7828807532787323,-0.12571502849459648,0.003621918964199722,0.013334056362509727,0.10786459190735062,-0.3125,0.46351240544347894,-1.0,0.0
410,419840,1168.9485958085186,351,-0.25,0.4330127018922193,-1.0,0.0,133.25,31.36777805328264,16.0,144.0,0.7809519469738007,-0.11926419660449028,-0.009642197517678142,0.012080640532076359,0.0680286443287732,-0.25,0.4330127018922193,-1.0,0.0
411,420864,1158.3703334109182,352,-0.1875,0.3903123748998999,-1.0,0.0,132.75,31.46327223923157,16.0,144.0,0.7880527973175049,-0.10520415380597115,-0.011493218131363392,0.0074464622884988785,0.0815067557496846,-0.1875,0.3903123748998999,-1.0,0.0
412,421888,1199.0687941296271,352,-0.375,0.4841229182759271,-1.0,0.0,110.625,49.06739625250152,4.0,144.0,0.7890178263187408,-0.12384018674492836,0.02167084813117981,0.021555915474891663,0.05418565679449973,-0.375,0.4841229182759271,-1.0,0.0
413,422912,1194.8663188962523,353,-0.25,0.4330127018922193,-1.0,0.0,116.3125,49.00601844416663,4.0,144.0,0.8056336939334869,-0.10377189889550209,-0.03019758965820074,0.0008189265499822795,0.047626691286270575,-0.25,0.4330127018922193,-1.0,0.0
414,423936,1174.3132391633576,354,-0.0625,0.24206145913796356,-1.0,0.0,141.4375,9.924519824656505,103.0,144.0,0.8023682534694672,-0.09533856809139252,-0.00982836214825511,0.007658116286620498,0.045643246753711425,-0.0625,0.24206145913796356,-1.0,0.0
415,424960,1167.6177035571425,355,-0.0625,0.24206145913796356,-1.0,0.0,141.4375,9.924519824656505,103.0,144.0,0.8254722654819489,-0.07768819853663445,-0.02099828328937292,0.0005616627167910337,0.03435233505283137,-0.0625,0.24206145913796356,-1.0,0.0
416,425984,1187.9304506370343,356,-0.1875,0.3903123748998999,-1.0,0.0,126.5625,39.66259060815367,21.0,144.0,0.8293889462947845,-0.07715268433094025,0.00800269190222025,0.013563979417085648,0.06880665208219779,-0.1875,0.3903123748998999,-1.0,0.0
417,427008,1163.6396802255879,357,-0.125,0.33071891388307384,-1.0,0.0,129.125,39.38095193110497,21.0,144.0,0.863685667514801,-0.06290039792656898,-0.015086747705936432,0.0003452612872933969,0.029335819407775007,-0.125,0.33071891388307384,-1.0,0.0
418,428032,1177.0122941857069,358,-0.7222222222222222,0.44790320823880836,-1.0,0.0,72.77777777777777,56.22826054530424,1.0,144.0,0.8352493047714233,-0.1739749312400818,0.10081670060753822,0.05942888744175434,0.24554699328491955,-0.7222222222222222,0.44790320823880836,-1.0,0.0
419,429056,1219.0453215834823,359,-0.6875,0.46351240544347894,-1.0,0.0,80.5,56.93087914304503,1.0,144.0,0.8378161787986755,-0.16207977384328842,-0.0019146247941534966,0.01987477671355009,0.1379508258350233,-0.6875,0.46351240544347894,-1.0,0.0
420,430080,1206.1259014069517,359,-0.75,0.4330127018922193,-1.0,0.0,100.625,50.45527103286633,3.0,144.0,0.8331934213638306,-0.25324705243110657,0.08791394531726837,0.046926964074373245,0.13074165591727305,-0.75,0.4330127018922193,-1.0,0.0
421,431104,1199.0620990474713,360,-0.6875,0.46351240544347894,-1.0,0.0,102.6875,48.65017824993039,18.0,144.0,0.8393080234527588,-0.23405151069164276,-0.018157613929361105,0.011429803911596537,0.08716423419104596,-0.6875,0.46351240544347894,-1.0,0.0
422,432128,1197.6637977357707,361,-0.5,0.5,-1.0,0.0,102.6875,50.13197426543263,3.0,144.0,0.8279626965522766,-0.21805106848478317,-0.016610820312052965,0.022022794932127,0.10440294800400082,-0.5,0.5,-1.0,0.0
423,433152,1203.288124282259,362,-0.4375,0.49607837082461076,-1.0,0.0,112.25,45.68711525145793,3.0,144.0,0.8157924115657806,-0.1983039677143097,-0.020990422926843166,0.011272338218986988,0.05470292583191986,-0.4375,0.49607837082461076,-1.0,0.0
424,434176,1221.9625169034693,363,-0.25,0.4330127018922193,-1.0,0.0,128.125,31.27673856078987,34.0,144.0,0.8340970873832703,-0.15807054191827774,-0.033003369346261024,0.007285145577043295,0.0434792599259667,-0.25,0.4330127018922193,-1.0,0.0
425,435200,1220.5006153700135,364,-0.25,0.4330127018922193,-1.0,0.0,124.1875,40.89348779145648,13.0,144.0,0.8129117488861084,-0.16725961863994598,-0.0020104101859033108,0.019589466974139214,0.06442519127849229,-0.25,0.4330127018922193,-1.0,0.0
426,436224,1203.2904840990745,365,-0.375,0.4841229182759271,-1.0,0.0,114.1875,46.14273879767,13.0,144.0,0.8319591581821442,-0.13367591798305511,-0.027920003980398178,0.0035814897855743766,0.05534665054041864,-0.375,0.4841229182759271,-1.0,0.0
427,437248,1160.9980864335191,365,-0.3125,0.46351240544347894,-1.0,0.0,119.1875,44.7328441276653,19.0,144.0,0.825125128030777,-0.1514866203069687,0.009168136864900589,0.021737772040069103,0.09414183321698427,-0.3125,0.46351240544347894,-1.0,0.0
428,438272,1199.0641075642677,366,-0.3125,0.46351240544347894,-1.0,0.0,116.6875,43.53980757594135,19.0,144.0,0.8057130873203278,-0.1426858827471733,-0.011828476563096046,0.013661311008036137,0.06318220191119299,-0.3125,0.46351240544347894,-1.0,0.0
429,439296,1190.6988099574783,367,-0.25,0.4330127018922193,-1.0,0.0,131.0,27.62471719312254,54.0,144.0,0.825602799654007,-0.14103501290082932,0.0009849865455180407,0.0131466593593359,0.1033071869269163,-0.25,0.4330127018922193,-1.0,0.0
430,440320,1208.9730114072188,368,-0.3125,0.46351240544347894,-1.0,0.0,137.875,9.999218719480037,111.0,144.0,0.8165956139564514,-0.15324537456035614,0.011097162496298552,0.01886616088449955,0.0965729621702856,-0.3125,0.46351240544347894,-1.0,0.0
431,441344,1211.8335946531067,369,-0.375,0.4841229182759271,-1.0,0.0,134.9375,13.55299205895141,95.0,144.0,0.8129279613494873,-0.15756528824567795,0.005736093386076391,0.01804841123521328,0.050150896911232354,-0.375,0.4841229182759271,-1.0,0.0
432,442368,1197.6554484954042,370,-0.375,0.4841229182759271,-1.0,0.0,115.9375,46.617417278845465,2.0,144.0,0.8078420758247375,-0.14928751438856125,-0.010217071510851383,0.014161180704832077,0.08480566886178541,-0.375,0.4841229182759271,-1.0,0.0
433,443392,1200.4703800195487,371,-0.25,0.4330127018922193,-1.0,0.0,117.3125,48.32018050204283,2.0,144.0,0.7987187802791595,-0.13705535233020782,-0.013720540795475245,0.007184271467849612,0.0568907158623895,-0.25,0.4330127018922193,-1.0,0.0
434,444416,1155.7606688016783,372,-0.25,0.4330127018922193,-1.0,0.0,119.8125,44.556451202379215,14.0,144.0,0.7950886189937592,-0.1304219663143158,-0.010096278041601181,0.013347003143280745,0.06890634219229722,-0.25,0.4330127018922193,-1.0,0.0
435,445440,1207.5487967296124,372,-0.125,0.33071891388307384,-1.0,0.0,128.125,42.01469237064577,14.0,144.0,0.8018214702606201,-0.10574046894907951,-0.027369387447834015,0.0006541480543091893,0.020243692662720057,-0.125,0.33071891388307384,-1.0,0.0
436,446464,1223.418863923738,373,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,0.814309686422348,-0.08520431444048882,-0.023695134557783604,0.0005678154702764004,0.012939058405864193,0.0,0.0,0.0,0.0
437,447488,1157.0546783215332,374,-0.0625,0.24206145913796356,-1.0,0.0,135.5,32.920358442763046,8.0,144.0,0.8170498311519623,-0.07545715197920799,-0.01451976876705885,0.004725069273263216,0.06063958493863951,-0.0625,0.24206145913796356,-1.0,0.0
438,448512,1158.3697085767749,375,-0.1875,0.3903123748998999,-1.0,0.0,127.1875,37.85699860990039,8.0,144.0,0.8080169260501862,-0.07353769987821579,-0.002790800281218253,0.010115979705005884,0.08310207399167512,-0.1875,0.3903123748998999,-1.0,0.0
439,449536,1168.949232107456,376,-0.375,0.4841229182759271,-1.0,0.0,123.0625,29.986390142029435,54.0,144.0,0.8165803253650665,-0.09839533269405365,0.028633970767259598,0.02415291965007782,0.11372728881906824,-0.375,0.4841229182759271,-1.0,0.0
440,450560,1168.945414324222,377,-0.25,0.4330127018922193,-1.0,0.0,131.375,24.866832830097202,54.0,144.0,0.8299317955970764,-0.07470251619815826,-0.02180731948465109,0.00048378194333054125,0.024457247285284367,-0.25,0.4330127018922193,-1.0,0.0
441,451584,1190.700460453889,378,-0.0625,0.24206145913796356,-1.0,0.0,135.375,33.40448136103897,6.0,144.0,0.8365043997764587,-0.06399080529808998,-0.013831085991114378,0.003950489917770028,0.06054994307201179,-0.0625,0.24206145913796356,-1.0,0.0
