1448,2965504,1846.0960127676026,1955,0.9083333360031247,0.033271791990093585,0.7944444417953491,0.9527778029441833,33.0,11.97784412989249,17.0,74.0,1.3987749814987183,0.772437572479248,0.005790312308818102,0.0022526802495121956,0.031260414507806734,0.9083333360031247,0.033271791990093585,0.7944444417953491,0.9527778029441833
1449,2967552,1820.4448302469953,1956,0.906701940392691,0.0383166328448524,0.6972222328186035,0.949999988079071,33.58730158730159,13.793988707571156,18.0,109.0,1.465313732624054,0.7530349493026733,0.007256727200001478,0.002535862266086042,0.03438059174294478,0.906701940392691,0.0383166328448524,0.6972222328186035,0.949999988079071
1450,2969600,1898.8731996212834,1957,0.8913194430725915,0.1262635240708583,0.0,0.9555555582046509,32.94642857142857,14.165374841060688,14.0,93.0,1.4443107843399048,0.7354289889335632,0.015716995112597942,0.00511916889809072,0.04182354683110316,0.8913194430725915,0.1262635240708583,0.0,0.9555555582046509
1451,2971648,1926.784457572399,1958,0.8806034429319973,0.13499374235661904,0.0,0.949999988079071,37.44827586206897,24.466847671050374,18.0,191.0,1.4317271709442139,0.7272340953350067,0.004813892068341374,0.006603148300200701,0.04122990996417725,0.8806034429319973,0.13499374235661904,0.0,0.949999988079071
1452,2973696,1773.5032451846646,1960,0.9098118312897221,0.031936523633255214,0.7555555701255798,0.9555555582046509,32.46774193548387,11.497149354872338,16.0,88.0,1.437043309211731,0.7456719279289246,-0.013044050894677639,0.002799638081341982,0.0371852337105658,0.9098118312897221,0.031936523633255214,0.7555555701255798,0.9555555582046509
1453,2975744,1956.287814716498,1961,0.9026365360971225,0.04879384193587117,0.6499999761581421,0.9472222328186035,35.05084745762712,17.565783118607353,19.0,126.0,1.409007489681244,0.7482225298881531,-0.0002337746846023947,0.0027359059313312173,0.03187125647155992,0.9026365360971225,0.04879384193587117,0.6499999761581421,0.9472222328186035
1454,2977792,1845.4027513682186,1962,0.914130435473677,0.03480300993879963,0.730555534362793,0.9583333134651184,30.91304347826087,12.529083997232354,15.0,97.0,1.3792314529418945,0.7657433450222015,-0.013339778408408165,0.002210281090810895,0.032966115576507624,0.914130435473677,0.03480300993879963,0.730555534362793,0.9583333134651184
1455,2979840,1820.4436728398332,1963,0.9133960623894969,0.026420815307457674,0.8222222328186035,0.9555555582046509,31.177419354838708,9.511494223965476,16.0,64.0,1.3769192695617676,0.763617753982544,0.0013576699420809746,0.0024728707503527403,0.02757936600113039,0.9133960623894969,0.026420815307457674,0.8222222328186035,0.9555555582046509
1456,2981888,1846.0769688861667,1964,0.9072811468081041,0.03779042117719685,0.7944444417953491,0.949999988079071,33.378787878787875,13.604550432489717,18.0,74.0,1.3756017088890076,0.7590337693691254,0.002207753830589354,0.0024439843837171793,0.03124566252976775,0.9072811468081041,0.03779042117719685,0.7944444417953491,0.949999988079071
1457,2983936,1899.5942028985507,1965,0.9018242136755986,0.11385455536089391,0.0,0.9555555582046509,29.98507462686567,9.783465395435535,1.0,62.0,1.3976384401321411,0.7682618200778961,-0.012990958523005247,0.002232579397968948,0.0305760908139506,0.9018242136755986,0.11385455536089391,0.0,0.9555555582046509
1458,2985984,1770.9335822692533,1966,0.9020955186141165,0.032901192992167545,0.7777777910232544,0.9472222328186035,35.24561403508772,11.844431220567342,19.0,80.0,1.4576626420021057,0.748545378446579,0.011469539254903793,0.0022755078971385956,0.036235119338814126,0.9020955186141165,0.032901192992167545,0.7777777910232544,0.9472222328186035
1459,2988032,1871.239567759974,1967,0.9097905266480367,0.02741385696875443,0.8416666388511658,0.9527778029441833,32.47540983606557,9.868988616238456,17.0,57.0,1.4380205869674683,0.7537368834018707,-0.005938912741839886,0.002093779854476452,0.030299999347518723,0.9097905266480367,0.02741385696875443,0.8416666388511658,0.9527778029441833
1460,2990080,1927.5350346184787,1968,0.9091579876840115,0.029847703893494844,0.8111110925674438,0.9555555582046509,32.703125,10.745172880618302,16.0,68.0,1.4298369884490967,0.759748786687851,-0.002142278477549553,0.0021437156246975064,0.02694055005724133,0.9091579876840115,0.029847703893494844,0.8111110925674438,0.9555555582046509
1461,2992128,1557.6883279475712,1970,0.9017129629850388,0.044323020170348185,0.6722221970558167,0.949999988079071,35.38333333333333,15.956285769425024,18.0,118.0,1.4283592104911804,0.7504041790962219,0.0057985864114016294,0.002499499823898077,0.02840644417125521,0.9017129629850388,0.044323020170348185,0.6722221970558167,0.949999988079071
1462,2994176,1755.7183593739621,1971,0.8913425932327906,0.12250922942916688,0.0,0.9583333134651184,33.666666666666664,14.13938549662687,15.0,113.0,1.4284954071044922,0.7328608930110931,0.004074797034263611,0.0052225422114133835,0.04156384194302429,0.8913425932327906,0.12250922942916688,0.0,0.9583333134651184
1463,2996224,1679.853570410259,1972,0.9052777767181397,0.040463174705651785,0.7722222208976746,0.9638888835906982,34.1,14.566742944117603,13.0,82.0,1.3761840462684631,0.7403508722782135,-0.004657267243601382,0.0033332251477986574,0.04891459850220577,0.9052777767181397,0.040463174705651785,0.7722222208976746,0.9638888835906982
1464,2998272,1820.4205250056477,1973,0.9100260389968753,0.0378125369307975,0.7111111283302307,0.9555555582046509,32.390625,13.61251398931788,16.0,104.0,1.4008691906929016,0.7433617413043976,-0.011246141977608204,0.0031883965712040663,0.03957276406469721,0.9100260389968753,0.0378125369307975,0.7111111283302307,0.9555555582046509
1465,3000320,1846.109899178851,1974,0.9152777738430921,0.0295262605629849,0.8222222328186035,0.9555555582046509,30.5,10.629454083707547,16.0,64.0,1.371389389038086,0.7622780203819275,-0.021559186279773712,0.0022620069794356823,0.04506046742793046,0.9152777738430921,0.0295262605629849,0.8222222328186035,0.9555555582046509
1466,3002368,1724.6277700915143,1976,0.914930553175509,0.02590705917511244,0.8222222328186035,0.9472222328186035,30.625,9.326541427560379,19.0,64.0,1.394088327884674,0.7637954950332642,-5.208807124290615e-06,0.0023554408689960837,0.029566572413457726,0.914930553175509,0.02590705917511244,0.8222222328186035,0.9472222328186035
1467,3004416,1724.6322714684222,1977,0.8990196077262654,0.11466712139235438,0.0,0.9472222328186035,31.073529411764707,12.41597189637154,1.0,97.0,1.4220733642578125,0.7693937420845032,-0.006927127949893475,0.0023936289362609386,0.030276582555139132,0.8990196077262654,0.11466712139235438,0.0,0.9472222328186035
1468,3006464,1724.0292962775936,1978,0.9070127518450628,0.04201164631611138,0.7250000238418579,0.9527778029441833,33.47540983606557,15.124192494230103,17.0,99.0,1.429137647151947,0.7613935172557831,0.003944033524021506,0.002243761671707034,0.027906340202410885,0.9070127518450628,0.04201164631611138,0.7250000238418579,0.9527778029441833
1469,3008512,1702.2327542593298,1979,0.9062617724224672,0.03562285292612136,0.7805555462837219,0.9527778029441833,33.74576271186441,12.824226570446072,17.0,79.0,1.424462914466858,0.7593496143817902,0.010264464654028416,0.0026502643013373017,0.033615859610433806,0.9062617724224672,0.03562285292612136,0.7805555462837219,0.9527778029441833
1470,3010560,1686.1695730248503,1980,0.9045537319339689,0.03583519732685311,0.7916666865348816,0.9472222328186035,34.36065573770492,12.900670699155175,19.0,75.0,1.4513718485832214,0.7506503760814667,0.0006064193621568847,0.002355111064389348,0.04732006593404189,0.9045537319339689,0.03583519732685311,0.7916666865348816,0.9472222328186035
1471,3012608,1820.450231499878,1982,0.8868421002438194,0.1239276352784659,0.0,0.9555555582046509,34.59649122807018,13.455396946458517,10.0,82.0,1.4853981733322144,0.7281342148780823,0.007273962488397956,0.004021265543997288,0.051463994195914964,0.8868421002438194,0.1239276352784659,0.0,0.9555555582046509
1472,3014656,1747.6295111157408,1983,0.9054613921601894,0.039476214015330496,0.6805555820465088,0.9527778029441833,34.03389830508475,14.211437386831342,17.0,115.0,1.4723708033561707,0.7360821068286896,-0.007632906083017588,0.003102633636444807,0.04153735975870966,0.9054613921601894,0.039476214015330496,0.6805555820465088,0.9527778029441833
1473,3016704,1724.3459614365859,1984,0.8959821430700166,0.06466045089341457,0.5055555701255798,0.9527778029441833,37.44642857142857,23.277763487053125,17.0,178.0,1.4408996105194092,0.7333073318004608,0.004822738002985716,0.003553820657543838,0.04316646886637051,0.8959821430700166,0.06466045089341457,0.5055555701255798,0.9527778029441833
1474,3018752,1746.974465709518,1985,0.8737704939529544,0.16584231843284147,0.0,0.9527778029441833,34.60655737704918,14.557155514486247,17.0,85.0,1.453545093536377,0.7250955104827881,0.0035959339002147317,0.007846892345696688,0.04735143785711508,0.8737704939529544,0.16584231843284147,0.0,0.9527778029441833
1475,3020800,1657.2522687068838,1986,0.905084747379109,0.032535782709647854,0.800000011920929,0.9527778029441833,34.16949152542373,11.712882292837248,17.0,72.0,1.4331670999526978,0.7353329062461853,-0.010548876598477364,0.002884285757318139,0.04009088682353633,0.905084747379109,0.032535782709647854,0.800000011920929,0.9527778029441833
1476,3022848,1919.3831900078696,1987,0.8978395075709732,0.04526211181884164,0.7805555462837219,0.9527778029441833,36.77777777777778,16.294360154345007,17.0,79.0,1.4135947823524475,0.72867152094841,-0.0010534736793488264,0.003432727186009288,0.0417118828859494,0.8978395075709732,0.04526211181884164,0.7805555462837219,0.9527778029441833
1477,3024896,1872.4587755116277,1989,0.9044444461663564,0.037819969053041275,0.7972221970558167,0.949999988079071,34.4,13.61518759816894,18.0,73.0,1.4144559502601624,0.738801896572113,-0.009617041796445847,0.002769135986454785,0.03606063775578283,0.9044444461663564,0.037819969053041275,0.7972221970558167,0.949999988079071
1478,3026944,1771.246530320198,1990,0.9080729177221656,0.040773760587292006,0.75,0.9583333134651184,33.09375,14.678554456672495,15.0,90.0,1.370067834854126,0.7475390732288361,-0.007216806290671229,0.003258529817685485,0.0362618568109032,0.9080729177221656,0.040773760587292006,0.75,0.9583333134651184
1479,3028992,1927.5073531936168,1991,0.91287879058809,0.0336566676514053,0.8055555820465088,0.9555555582046509,31.363636363636363,12.116400560167829,16.0,70.0,1.3639166951179504,0.7588153779506683,-0.010697435587644577,0.0026063903933390975,0.04142756830628688,0.91287879058809,0.0336566676514053,0.8055555820465088,0.9555555582046509
1480,3031040,1898.158196227741,1992,0.9105646629802516,0.02991259017636443,0.8166666626930237,0.949999988079071,32.19672131147541,10.768532895692495,18.0,66.0,1.3981549143791199,0.7533255517482758,-0.004812713712453842,0.002655102754943073,0.03243587674359843,0.9105646629802516,0.02991259017636443,0.8166666626930237,0.949999988079071
1481,3033088,1795.4997185496181,1993,0.9128787860725865,0.03533429212068991,0.6777777671813965,0.9527778029441833,31.363636363636363,12.720344434583337,17.0,116.0,1.3897701501846313,0.7641098201274872,-0.007028832798823714,0.0023081779945641756,0.03453793499693913,0.9128787860725865,0.03533429212068991,0.6777777671813965,0.9527778029441833
1482,3035136,1835.221216771614,1994,0.9077060972490618,0.039616271179944575,0.7111111283302307,0.9472222328186035,33.225806451612904,14.26185907761102,19.0,104.0,1.3923296332359314,0.7572107315063477,-0.00026947096921503544,0.002318201935850084,0.029879410727548517,0.9077060972490618,0.039616271179944575,0.7111111283302307,0.9472222328186035
1483,3037184,1926.6677728829427,1995,0.9074218757450581,0.05485683376180869,0.6666666865348816,0.9583333134651184,33.328125,19.748460926977955,15.0,120.0,1.36322820186615,0.7517222464084625,0.007974846055731177,0.0034498339518904686,0.033913104364857574,0.9074218757450581,0.05485683376180869,0.6666666865348816,0.9583333134651184
1484,3039232,1821.2974674231223,1996,0.9160539192311904,0.026070251645293377,0.7944444417953491,0.9527778029441833,30.220588235294116,9.385291352516782,17.0,74.0,1.3554463386535645,0.7656558454036713,-0.014621186535805464,0.001973480568267405,0.030768713283111794,0.9160539192311904,0.026070251645293377,0.7944444417953491,0.9527778029441833
1485,3041280,1952.588470547854,1997,0.9108378867634007,0.03278118925861307,0.7916666865348816,0.9527778029441833,32.09836065573771,11.801229330285599,17.0,75.0,1.3779940009117126,0.7606611549854279,-0.0019045674707740545,0.002592510194517672,0.035084401980176386,0.9108378867634007,0.03278118925861307,0.7916666865348816,0.9527778029441833
1486,3043328,1889.4283571262345,1999,0.9085096991251386,0.0340849759479402,0.8194444179534912,0.9472222328186035,32.93650793650794,12.270590748994199,19.0,65.0,1.3873218894004822,0.7542170584201813,0.00633468828164041,0.0027659566840156913,0.042054478377177094,0.9085096991251386,0.0340849759479402,0.8194444179534912,0.9472222328186035
1487,3045376,1792.9441770198328,2000,0.9036062359809875,0.04707426305240504,0.6722221970558167,0.9555555582046509,34.70175438596491,16.9467327620428,16.0,118.0,1.426293432712555,0.7419128715991974,0.00817747414112091,0.0031055810395628214,0.03364717161355796,0.9036062359809875,0.04707426305240504,0.6722221970558167,0.9555555582046509
1488,3047424,1745.067575056761,2001,0.8988229733402446,0.05028482335184246,0.6527777910232544,0.9555555582046509,36.42372881355932,18.10253600534364,16.0,125.0,1.4325034022331238,0.7414039969444275,0.002419358759652823,0.0028271371265873313,0.037447042367845,0.8988229733402446,0.05028482335184246,0.6527777910232544,0.9555555582046509
1489,3049472,1886.7747705321756,2002,0.8898775890722113,0.12366758222119781,0.0,0.9555555582046509,34.220338983050844,14.600984174641836,16.0,90.0,1.3860204219818115,0.7374654114246368,0.005959049332886934,0.005735446931794286,0.04133183263532231,0.8898775890722113,0.12366758222119781,0.0,0.9555555582046509
1490,3051520,1819.9750439053785,2003,0.9140132665634155,0.02556003001105614,0.8305555582046509,0.949999988079071,30.955223880597014,9.201610559580098,18.0,61.0,1.3317811489105225,0.7534225881099701,-0.02079438418149948,0.002338412799872458,0.04280888398704302,0.9140132665634155,0.02556003001105614,0.8305555582046509,0.949999988079071
1491,3053568,1845.3932365285805,2004,0.9224922847416666,0.022962957751741304,0.8277778029441833,0.9527778029441833,27.90277777777778,8.26666619997012,17.0,62.0,1.3108529448509216,0.7710094451904297,-0.027461867779493332,0.0018925947370007634,0.04096847480210535,0.9224922847416666,0.022962957751741304,0.8277778029441833,0.9527778029441833
1492,3055616,1846.0833168029892,2005,0.9136284729465842,0.031241198495828754,0.7944444417953491,0.9555555582046509,31.09375,11.246831150928692,16.0,74.0,1.3667888045310974,0.75867760181427,0.0022635177010670304,0.0030070497887209058,0.047519923498949165,0.9136284729465842,0.031241198495828754,0.7944444417953491,0.9555555582046509
1493,3057664,1771.2257123721986,2006,0.9040983631962636,0.05638633478927146,0.6611111164093018,0.949999988079071,34.52459016393443,20.299080619879373,18.0,122.0,1.3743054270744324,0.7576569020748138,0.005722176982089877,0.0033406350994482636,0.03624360968904476,0.9040983631962636,0.05638633478927146,0.6611111164093018,0.949999988079071
1494,3059712,1871.7635223414873,2008,0.9127214153607687,0.02778746337544393,0.8333333134651184,0.949999988079071,31.420289855072465,10.003486054836952,18.0,60.0,1.3930217027664185,0.7654889822006226,-0.007847771979868412,0.0021518608555197716,0.030516589435649277,0.9127214153607687,0.02778746337544393,0.8333333134651184,0.949999988079071
