421,862208,3959.161145538305,230,0.9317499989271164,0.03453010398724095,0.815625011920929,0.984375,21.84,11.049633478084239,5.0,59.0,1.3390485048294067,0.8108127415180206,-0.009527016896754503,0.0028326509054750204,0.06004661075919766,0.9317499989271164,0.03453010398724095,0.815625011920929,0.984375
422,864256,3762.4424753643552,231,0.9345394718019586,0.031257790462251946,0.8062499761581421,0.981249988079071,20.94736842105263,10.002492764098601,6.0,62.0,1.3348077535629272,0.812616229057312,-0.009805929381400347,0.0024057967821136117,0.046796396467695955,0.9345394718019586,0.031257790462251946,0.8062499761581421,0.981249988079071
423,866304,3799.6018093142707,231,0.9313858728046003,0.038894784540241624,0.706250011920929,0.984375,21.956521739130434,12.44633090991448,5.0,94.0,1.3641880750656128,0.8102851808071136,-0.005071452585980296,0.0028043800266459584,0.04008643912678857,0.9313858728046003,0.038894784540241624,0.706250011920929,0.984375
424,868352,3832.6261104215205,232,0.9329896913361304,0.031656409217973816,0.8125,0.9781249761581421,21.443298969072163,10.130050296701901,7.0,60.0,1.3595428466796875,0.822307288646698,-0.002439701114781201,0.002311235759407282,0.03386889013026889,0.9329896913361304,0.031656409217973816,0.8125,0.9781249761581421
425,870400,3731.092832815798,233,0.932762098568742,0.03130912714505893,0.809374988079071,0.981249988079071,21.516129032258064,10.01892070596344,6.0,61.0,1.4324790835380554,0.8204540312290192,-0.0010426857334095985,0.002077293349429965,0.02892523758672549,0.932762098568742,0.03130912714505893,0.809374988079071,0.981249988079071
426,872448,3364.433860954214,233,0.926228934459472,0.034860333539625525,0.8062499761581421,0.981249988079071,23.60674157303371,11.15530606606549,6.0,62.0,1.4266712665557861,0.8175872564315796,0.010648314841091633,0.0021363600390031934,0.034149087554618776,0.926228934459472,0.034860333539625525,0.8062499761581421,0.981249988079071
427,874496,3513.7528647121217,234,0.9202136088021194,0.03625243974535655,0.8031250238418579,0.971875011920929,25.531645569620252,11.600780684159753,9.0,63.0,1.4412124752998352,0.806095540523529,0.011866413988173008,0.0024043715093284845,0.03601522607706828,0.9202136088021194,0.03625243974535655,0.8031250238418579,0.971875011920929
428,876544,3535.339503007325,234,0.932138160655373,0.030218717704339964,0.828125,0.981249988079071,21.71578947368421,9.66998955847119,6.0,55.0,1.4099377989768982,0.817071795463562,-0.006493422901257873,0.0022019684547558427,0.034103631657638855,0.932138160655373,0.030218717704339964,0.828125,0.981249988079071
429,878592,3850.425989452711,235,0.933854166418314,0.02964521068773756,0.828125,0.981249988079071,21.166666666666668,9.48646696908578,6.0,55.0,1.4058647155761719,0.8202225863933563,-0.005550744477659464,0.0022384192561730742,0.04356774261017872,0.933854166418314,0.02964521068773756,0.828125,0.981249988079071
430,880640,3665.6534160181313,235,0.9245535667453494,0.031774401340085294,0.8500000238418579,0.9781249761581421,24.142857142857142,10.167809682596179,7.0,48.0,1.3988265991210938,0.8103629946708679,0.010387786198407412,0.0022074123844504356,0.030472716722672145,0.9245535667453494,0.031774401340085294,0.8500000238418579,0.9781249761581421
431,882688,3545.2497798131362,236,0.9301411317240807,0.032185740310946925,0.8218749761581421,0.984375,22.35483870967742,10.299436419794207,5.0,57.0,1.3987038731575012,0.8104488253593445,-0.008668483700603247,0.002267554635182023,0.027712092892111823,0.9301411317240807,0.032185740310946925,0.8218749761581421,0.984375
432,884736,3948.1572178287083,237,0.9289417619054968,0.039498968024463704,0.6968749761581421,0.9750000238418579,22.738636363636363,12.639669082065884,8.0,97.0,1.3904727697372437,0.8106822669506073,0.0023183964076451957,0.00309459341224283,0.038075998853523425,0.9289417619054968,0.039498968024463704,0.6968749761581421,0.9750000238418579
433,886784,3760.9236583601723,237,0.9306725542182508,0.02881081615092875,0.8374999761581421,0.981249988079071,22.184782608695652,9.219461160131637,6.0,52.0,1.3777287006378174,0.8056918382644653,-0.0038657146506011486,0.0023670473601669073,0.04697162022005721,0.9306725542182508,0.02881081615092875,0.8374999761581421,0.981249988079071
434,888832,3738.9287656827273,238,0.9238864978154501,0.047880677240866226,0.643750011920929,0.981249988079071,24.35632183908046,15.32181752333119,6.0,114.0,1.3950066566467285,0.8056740164756775,0.00670599821023643,0.002842895919457078,0.04395174304698285,0.9238864978154501,0.047880677240866226,0.643750011920929,0.981249988079071
435,890880,3550.4591005903562,238,0.9349170917150925,0.026860111571581746,0.8343750238418579,0.9781249761581421,20.8265306122449,8.595235403222997,7.0,53.0,1.3418681621551514,0.8175729811191559,-0.01448532147333026,0.0021268654381856322,0.047045012608538855,0.9349170917150925,0.026860111571581746,0.8343750238418579,0.9781249761581421
436,892928,3847.0478237814755,239,0.9330784557981694,0.030374744609708775,0.8343750238418579,0.984375,21.414893617021278,9.719917667180509,5.0,53.0,1.3519174456596375,0.8138539791107178,-0.0015011794457677752,0.0023481259122490883,0.04115048922471082,0.9330784557981694,0.030374744609708775,0.8343750238418579,0.984375
437,894976,3639.60693301674,239,0.928511235151398,0.036909619369276205,0.800000011920929,0.987500011920929,22.876404494382022,11.811078616433612,4.0,64.0,1.317992627620697,0.8124120831489563,0.004281452274881303,0.0027087300550192595,0.04080304031896936,0.928511235151398,0.036909619369276205,0.800000011920929,0.987500011920929
438,897024,3994.57338049973,240,0.9304934206761812,0.032955797474165334,0.7406250238418579,0.9781249761581421,22.242105263157896,10.545855548606646,7.0,83.0,1.3131577968597412,0.8176243305206299,-0.004922916879877448,0.00196612230502069,0.039294927480954076,0.9304934206761812,0.032955797474165334,0.7406250238418579,0.9781249761581421
439,899072,3743.5906720689836,240,0.9373737374941508,0.02818252827807043,0.8218749761581421,0.984375,20.04040404040404,9.01840899753678,5.0,57.0,1.3653976321220398,0.8239193558692932,-0.0027285513642709702,0.0023581833811476827,0.041760758150211894,0.9373737374941508,0.02818252827807043,0.8218749761581421,0.984375
440,901120,3819.1575523415304,241,0.9271874997350905,0.027917639708883606,0.828125,0.971875011920929,23.3,8.93364427319557,9.0,55.0,1.3753761053085327,0.8214366734027863,0.004919904982671142,0.002066445304080844,0.03510683392962441,0.9271874997350905,0.027917639708883606,0.828125,0.971875011920929
441,903168,3801.256323453532,242,0.93377659739332,0.02773921408781823,0.862500011920929,0.9781249761581421,21.19148936170213,8.876548825889342,7.0,44.0,1.3779566884040833,0.8194254338741302,0.0032807699753902853,0.002077257842756808,0.05112341673740833,0.93377659739332,0.02773921408781823,0.862500011920929,0.9781249761581421
442,905216,3861.057763482116,242,0.9328762761184147,0.03775748751530633,0.7749999761581421,0.984375,21.479591836734695,12.082395349616034,5.0,72.0,1.4008469581604004,0.8175061047077179,-0.00182308565126732,0.0022910877596586943,0.03854404973941603,0.9328762761184147,0.03775748751530633,0.7749999761581421,0.984375
443,907264,3803.292814157035,243,0.9359839110091182,0.02880138992199111,0.8218749761581421,0.984375,20.485148514851485,9.216444473891197,5.0,57.0,1.3722555041313171,0.8267735242843628,-0.005146903800778091,0.00217378290835768,0.04051424730776301,0.9359839110091182,0.02880138992199111,0.8218749761581421,0.984375
444,909312,3813.772214393348,243,0.9280555566151937,0.029744928188617563,0.840624988079071,0.9781249761581421,23.022222222222222,9.518377286745862,7.0,51.0,1.3839313983917236,0.8166114091873169,0.004829825134947896,0.0019308076007291675,0.027950776103951316,0.9280555566151937,0.029744928188617563,0.840624988079071,0.9781249761581421
445,911360,3823.1537974353964,244,0.9343092121576008,0.02594425239690638,0.856249988079071,0.9750000238418579,21.021052631578947,8.30216071731795,8.0,46.0,1.4044573903083801,0.821808397769928,-0.0033864021534100175,0.0021153216948732734,0.04274960620577189,0.9343092121576008,0.02594425239690638,0.856249988079071,0.9750000238418579
446,913408,3741.20530967747,244,0.9340206200314551,0.03466773497286094,0.715624988079071,0.9750000238418579,21.11340206185567,11.093674512945249,8.0,91.0,1.3677699565887451,0.8262417614459991,-0.0029012385348323733,0.0022389147197827697,0.045944002706107476,0.9340206200314551,0.03466773497286094,0.715624988079071,0.9750000238418579
447,915456,3876.591927150205,245,0.9312843385633531,0.03132715503023541,0.824999988079071,0.981249988079071,21.98901098901099,10.024688760063475,6.0,56.0,1.339368224143982,0.8230649828910828,0.003433835692703724,0.002140464377589524,0.05135504459641452,0.9312843385633531,0.03132715503023541,0.824999988079071,0.981249988079071
448,917504,4086.6464086715587,245,0.934375,0.03182287416232017,0.8031250238418579,0.981249988079071,21.0,10.183319694480774,6.0,63.0,1.373197317123413,0.8210556209087372,-0.0015863199951127172,0.0022672928171232343,0.0321449105159323,0.934375,0.03182287416232017,0.8031250238418579,0.981249988079071
449,919552,3706.345835334301,246,0.9375928221362653,0.02697008629739894,0.8062499761581421,0.981249988079071,19.97029702970297,8.630426770931262,6.0,62.0,1.326127827167511,0.8294794261455536,-0.002479480695910752,0.002114091534167528,0.045431395685848086,0.9375928221362653,0.02697008629739894,0.8062499761581421,0.981249988079071
450,921600,3977.1787799459767,246,0.9319661452124516,0.030363331208686083,0.856249988079071,0.981249988079071,21.770833333333332,9.716265536317039,6.0,46.0,1.331030547618866,0.8224190175533295,0.0019139281939715147,0.001954613719135523,0.045621050606072994,0.9319661452124516,0.030363331208686083,0.856249988079071,0.981249988079071
451,923648,3955.241698418582,247,0.935732323713977,0.023625242509308135,0.862500011920929,0.984375,20.565656565656564,7.560078050157756,5.0,44.0,1.376735270023346,0.8291288316249847,-0.006102703744545579,0.0015982506447471678,0.03159147278363843,0.935732323713977,0.023625242509308135,0.862500011920929,0.984375
452,925696,3703.94859104431,247,0.9392857120150612,0.0266838335791173,0.8374999761581421,0.981249988079071,19.428571428571427,8.538826888153332,6.0,52.0,1.34946209192276,0.8325389623641968,-0.0038669309578835964,0.001953341532498598,0.030095817107457436,0.9392857120150612,0.0266838335791173,0.8374999761581421,0.981249988079071
453,927744,3731.1057978524477,248,0.9266351731710656,0.038251690257588546,0.800000011920929,0.981249988079071,23.476744186046513,12.240541430670236,6.0,64.0,1.375138521194458,0.8205912411212921,0.01674797059968114,0.0022732941433787346,0.04631651127375327,0.9266351731710656,0.038251690257588546,0.800000011920929,0.981249988079071
454,929792,3718.6137698848866,249,0.9380461185881235,0.026208744392802914,0.8500000238418579,0.981249988079071,19.825242718446603,8.386798670015814,6.0,48.0,1.3679166436195374,0.8256812393665314,-0.00879496755078435,0.001933854422532022,0.025809586336800035,0.9380461185881235,0.026208744392802914,0.8500000238418579,0.981249988079071
455,931840,3931.035921429938,249,0.9343749995183463,0.030138045036897314,0.8125,0.9781249761581421,21.0,9.644174459750353,7.0,60.0,1.3673585057258606,0.8306812644004822,0.0010999449877999723,0.002160523319616914,0.04991845099759461,0.9343749995183463,0.030138045036897314,0.8125,0.9781249761581421
456,933888,3803.4207988041494,250,0.9323026318299142,0.03464342372616353,0.778124988079071,0.9781249761581421,21.66315789473684,11.085894808805978,7.0,71.0,1.3726932406425476,0.824006974697113,0.008036790415644646,0.0023168050684034824,0.050762952024119526,0.9323026318299142,0.03464342372616353,0.778124988079071,0.9781249761581421
457,935936,3857.172438474488,250,0.9324671036318729,0.03321238154958312,0.824999988079071,0.984375,21.610526315789475,10.627961865155624,5.0,56.0,1.36262446641922,0.8210870325565338,0.0038915129844099283,0.0022435522405430675,0.04141068359912839,0.9324671036318729,0.03321238154958312,0.824999988079071,0.984375
458,937984,3775.6875482678515,251,0.9313844077048763,0.028486378743471246,0.856249988079071,0.984375,21.956989247311828,9.115641736526376,5.0,46.0,1.316781222820282,0.820698469877243,-0.003413838683627546,0.002080835518427193,0.04662055837190908,0.9313844077048763,0.028486378743471246,0.856249988079071,0.984375
459,940032,3784.9725276758945,251,0.9453258565348438,0.023111148760830418,0.8343750238418579,0.984375,17.495726495726494,7.395568009396282,5.0,53.0,1.2881835103034973,0.8348188698291779,-0.021000143140554428,0.0017941748374141753,0.057332596611399,0.9453258565348438,0.023111148760830418,0.8343750238418579,0.984375
460,942080,3908.230318907653,252,0.9426358715347621,0.023505578296139463,0.84375,0.984375,18.356521739130436,7.5217843677956076,5.0,50.0,1.295185387134552,0.8428338468074799,-0.007782615255564451,0.001624522963538766,0.03430476288412788,0.9426358715347621,0.023505578296139463,0.84375,0.984375
461,944128,3786.3138882521994,252,0.9400182053880785,0.02517030189097952,0.8218749761581421,0.981249988079071,19.194174757281555,8.054496726851278,6.0,57.0,1.378095030784607,0.836788535118103,0.003859243239276111,0.0017711148830130696,0.03203940994055426,0.9400182053880785,0.02517030189097952,0.8218749761581421,0.981249988079071
462,946176,3973.4423048546214,253,0.937833737401129,0.031015237412744853,0.846875011920929,0.984375,19.893203883495147,9.924875701805822,5.0,49.0,1.3621895909309387,0.8411933779716492,0.0028300779522396624,0.0018161655170843005,0.028892812739929545,0.937833737401129,0.031015237412744853,0.846875011920929,0.984375
463,948224,3677.0815445058674,253,0.930940934589931,0.03804846207739468,0.7749999761581421,0.984375,22.0989010989011,12.175506799529268,5.0,72.0,1.4294496178627014,0.824930876493454,0.015567732974886894,0.002582704182714224,0.04608551585662595,0.930940934589931,0.03804846207739468,0.7749999761581421,0.984375
464,950272,3737.2500034805853,254,0.938755843683938,0.027763643278124302,0.84375,0.984375,19.598130841121495,8.884365994434692,5.0,50.0,1.3479528427124023,0.8304514288902283,-0.0022464232752099633,0.0020867742132395506,0.04864822693318643,0.938755843683938,0.027763643278124302,0.84375,0.984375
465,952320,3954.9284778658143,254,0.9318484036212272,0.030785363528319364,0.8500000238418579,0.981249988079071,21.80851063829787,9.851316572282796,6.0,48.0,1.289419412612915,0.8268668949604034,0.004640141734853387,0.002092858776450157,0.03710916139881377,0.9318484036212272,0.030785363528319364,0.8500000238418579,0.981249988079071
466,954368,3960.5283966054462,255,0.9393810681926394,0.025634173323953693,0.8374999761581421,0.981249988079071,19.398058252427184,8.202935545853215,6.0,52.0,1.322382390499115,0.8298029899597168,-0.005406951531767845,0.002013349556364119,0.041721685917867186,0.9393810681926394,0.025634173323953693,0.8374999761581421,0.981249988079071
467,956416,3988.2397530708286,255,0.9411363617940383,0.027729311041933973,0.809374988079071,0.987500011920929,18.836363636363636,8.873379260695005,4.0,61.0,1.3267614245414734,0.8354673087596893,-0.007238885387778282,0.002058406942524016,0.03644414448892875,0.9411363617940383,0.027729311041933973,0.809374988079071,0.987500011920929
468,958464,4075.0800515010546,256,0.939032453757066,0.029452497717085857,0.8374999761581421,0.984375,19.509615384615383,9.424798704550764,5.0,52.0,1.273925006389618,0.8389115035533905,0.00485257338732481,0.0020849331049248576,0.02915256651515504,0.939032453757066,0.029452497717085857,0.8374999761581421,0.984375
469,960512,3988.9064796308817,257,0.9413569821967734,0.02427856612055136,0.8656250238418579,0.984375,18.765765765765767,7.769140797921422,5.0,43.0,1.3246256113052368,0.839790016412735,-0.007189608179032803,0.001732212898787111,0.03030249075628303,0.9413569821967734,0.02427856612055136,0.8656250238418579,0.984375
470,962560,3776.4826618997918,257,0.9374999993979328,0.02570041593906353,0.856249988079071,0.984375,20.0,8.224133002108102,5.0,46.0,1.3085656762123108,0.8342799246311188,0.004347248235717416,0.0018086663912981749,0.03893580683331258,0.9374999993979328,0.02570041593906353,0.856249988079071,0.984375
471,964608,3941.1143445725534,258,0.9371428574834552,0.03095790319668879,0.831250011920929,0.984375,20.114285714285714,9.906529146370646,5.0,54.0,1.3441818356513977,0.835300624370575,0.0023701497120782733,0.0020027190330438316,0.038377351485849684,0.9371428574834552,0.03095790319668879,0.831250011920929,0.984375
472,966656,3803.545423711102,258,0.9392261902491251,0.026733016508988593,0.8531249761581421,0.987500011920929,19.447619047619046,8.554565422577642,4.0,47.0,1.3199004530906677,0.8343025743961334,-0.001836619689129293,0.0018568760715425014,0.039412105878479674,0.9392261902491251,0.026733016508988593,0.8531249761581421,0.987500011920929
473,968704,3651.622600442704,259,0.9384191147252625,0.030378749630046848,0.8187500238418579,0.984375,19.705882352941178,9.721200034142196,5.0,58.0,1.3533366322517395,0.8326152265071869,0.001961758825927973,0.0022546356776729226,0.03242641737950977,0.9384191147252625,0.030378749630046848,0.8187500238418579,0.984375
474,970752,3676.651880906389,259,0.9301529260391884,0.03483047910305464,0.8125,0.981249988079071,22.351063829787233,11.14575336247857,6.0,60.0,1.3723286390304565,0.8259370923042297,0.010014255065470934,0.002322521060705185,0.05085883510311144,0.9301529260391884,0.03483047910305464,0.8125,0.981249988079071
475,972800,3256.360790842998,260,0.9349808686850022,0.027175945579846515,0.840624988079071,0.981249988079071,20.806122448979593,8.696302478716618,6.0,51.0,1.3976925611495972,0.8286393582820892,-0.004598537343554199,0.0018002834985964,0.043902291419555664,0.9349808686850022,0.027175945579846515,0.840624988079071,0.981249988079071
476,974848,3410.355248175704,261,0.9298263900809818,0.03077472369361912,0.8125,0.981249988079071,22.455555555555556,9.847911353413542,6.0,60.0,1.4275593757629395,0.8197782933712006,0.0066167747136205435,0.0018244037637487054,0.04392282128358871,0.9298263900809818,0.03077472369361912,0.8125,0.981249988079071
477,976896,3480.7770061118695,261,0.9269311823201983,0.032947258535149536,0.846875011920929,0.981249988079071,23.382022471910112,10.543122384638838,6.0,49.0,1.4343276023864746,0.8136334121227264,0.006758848205208778,0.0021977046271786094,0.06394736021805197,0.9269311823201983,0.032947258535149536,0.846875011920929,0.981249988079071
478,978944,3729.6753256000957,262,0.9284986393607181,0.045310956942800795,0.6312500238418579,0.981249988079071,22.880434782608695,14.499507031578357,6.0,118.0,1.347827136516571,0.8143031001091003,0.0038404534570872784,0.002987363375723362,0.055878342241791154,0.9284986393607181,0.045310956942800795,0.6312500238418579,0.981249988079071
479,980992,3648.4663548527947,262,0.9363005064954661,0.02786498416467956,0.8500000238418579,0.987500011920929,20.383838383838384,8.916795038109713,4.0,48.0,1.3644394278526306,0.8169058561325073,-0.009879100602120161,0.002334092161618173,0.05154619503704248,0.9363005064954661,0.02786498416467956,0.8500000238418579,0.987500011920929
480,983040,3665.101310315696,263,0.9326948946522128,0.03106653031000319,0.828125,0.9781249761581421,21.537634408602152,9.941289092093616,7.0,55.0,1.3835630416870117,0.8184081017971039,-0.0025669443421065807,0.0020844629034399986,0.030884551763185726,0.9326948946522128,0.03106653031000319,0.828125,0.9781249761581421
481,985088,3673.309288582763,263,0.9383630922862461,0.025316065491132148,0.815625011920929,0.981249988079071,19.723809523809525,8.101140705210815,6.0,59.0,1.3533799648284912,0.8331928253173828,-0.010024993680417538,0.0017936798394657671,0.03755433022130379,0.9383630922862461,0.025316065491132148,0.815625011920929,0.981249988079071
482,987136,3631.944865050446,264,0.9299209789298046,0.03240894392271833,0.7749999761581421,0.987500011920929,22.42528735632184,10.370861239475765,4.0,72.0,1.3830556273460388,0.8196369409561157,0.009824837557971478,0.001994201389607042,0.033999879135930694,0.9299209789298046,0.03240894392271833,0.7749999761581421,0.987500011920929
483,989184,3781.153860239742,264,0.9335784327750113,0.030667636096692055,0.8218749761581421,0.981249988079071,21.254901960784313,9.81364223975972,6.0,57.0,1.4056963920593262,0.8237632513046265,-0.0017727804370224476,0.0022123007802292705,0.04182426697371576,0.9335784327750113,0.030667636096692055,0.8218749761581421,0.981249988079071
484,991232,3368.86866802782,265,0.9330981213559386,0.02587204288394081,0.8374999761581421,0.981249988079071,21.408602150537636,8.279053188736672,6.0,52.0,1.3993525505065918,0.8243398666381836,0.0010197356896242127,0.0019902747590094805,0.028869061598049743,0.9330981213559386,0.02587204288394081,0.8374999761581421,0.981249988079071
485,993280,3805.9435165324976,266,0.9293055574099223,0.03698893160333636,0.78125,0.981249988079071,22.622222222222224,11.836457594866031,6.0,70.0,1.336566984653473,0.817686140537262,0.006108488654717803,0.0023841839283704758,0.03831761049591251,0.9293055574099223,0.03698893160333636,0.78125,0.981249988079071
486,995328,3696.8231575241684,266,0.9294836955225986,0.03275034329887358,0.815625011920929,0.981249988079071,22.565217391304348,10.480109885569453,6.0,59.0,1.342323124408722,0.8156948685646057,-0.0006418702396331355,0.0020736989099532366,0.04023708568891082,0.9294836955225986,0.03275034329887358,0.815625011920929,0.981249988079071
487,997376,3843.378060631876,267,0.9434806046814754,0.02207638489856497,0.862500011920929,0.981249988079071,18.086206896551722,7.064443465301085,6.0,44.0,1.3032808899879456,0.8373448252677917,-0.02089804969727993,0.001592966727912426,0.04848967185873176,0.9434806046814754,0.02207638489856497,0.862500011920929,0.981249988079071
488,999424,4067.2693556619756,267,0.9414204543287104,0.02728686893522867,0.846875011920929,0.981249988079071,18.745454545454546,8.731798069164286,6.0,49.0,1.3028393387794495,0.8404695689678192,-0.00445969682186842,0.001967094896826893,0.02860279213879413,0.9414204543287104,0.02728686893522867,0.846875011920929,0.981249988079071
489,1001472,3926.4467132785303,268,0.9363437497615814,0.028935052332292332,0.8218749761581421,0.981249988079071,20.37,9.259217029533328,6.0,57.0,1.3151558637619019,0.8322316408157349,0.006461099488660693,0.0018163485801778734,0.028785517504579604,0.9363437497615814,0.028935052332292332,0.8218749761581421,0.981249988079071
